N,OT,MT,DEP,SC,LAT,LON,SPOT
1818,2021-06-12 23:21,1.1,7,Ⅰ,37.20 N,128.85 E,강원 정선군 남동쪽 26km 지역
1819,2021-06-12 9:29,1.2,19,Ⅰ,36.53 N,129.62 E,경북 영덕군 동북동쪽 26km 해역
1820,2021-06-12 1:57,1.4,13,Ⅰ,35.78 N,126.81 E,전북 김제시 서남서쪽 7km 지역
1821,2021-06-11 22:31,1.5,11,Ⅱ,36.68 N,126.34 E,충남 태안군 남남동쪽 8km 지역
1822,2021-06-11 20:39,1.1,14,Ⅰ,36.41 N,129.43 E,경북 영덕군 동쪽 6km 해역
1823,2021-06-11 18:10,1.5,16,Ⅱ,36.60 N,127.82 E,경북 상주시 북서쪽 37km 지역
1824,2021-06-11 11:07,1.7,27,Ⅰ,35.91 N,130.01 E,경북 포항시 남구 동쪽 60km 해역
1825,2021-06-11 0:49,1.2,10,Ⅰ,36.74 N,128.90 E,경북 안동시 북동쪽 24km 지역
1826,2021-06-10 21:45,1.2,12,Ⅰ,38.42 N,128.53 E,강원 고성군 북동쪽 7km 해역
1827,2021-06-09 13:52,1.2,13,Ⅰ,36.75 N,128.82 E,경북 안동시 북북동쪽 22km 지역
1828,2021-06-07 18:34,2.1,13,Ⅰ,33.68 N,128.07 E,전남 여수시 거문도 동남동쪽 80km 해역
1829,2021-06-07 18:01,1.9,-,Ⅰ,35.79 N,126.00 E,전북 군산시 어청도 남쪽 37km 해역
1830,2021-06-06 18:38,1,9,Ⅰ,35.80 N,128.42 E,대구 달성군 북북서쪽 3km 지역
1831,2021-06-06 2:47,1.3,20,Ⅰ,36.63 N,129.75 E,경북 영덕군 북동쪽 42km 해역
1832,2021-06-06 1:54,1.7,15,Ⅰ,34.10 N,124.85 E,전남 신안군 흑산도 남서쪽 82km 해역
1833,2021-06-04 22:17,1.6,19,Ⅰ,33.52 N,125.93 E,제주 제주시 서쪽 56km 해역
1834,2021-06-04 13:58,1.9,-,Ⅰ,38.79 N,126.11 E,북한 황해북도 연산 남서쪽 16km 지역
1835,2021-06-03 10:53,1.4,18,Ⅱ,36.37 N,127.45 E,대전 대덕구 북동쪽 4km 지역
1836,2021-06-01 22:07,1.4,11,Ⅰ,38.06 N,125.40 E,북한 황해남도 옹진 북북동쪽 15km 지역
1837,2021-06-01 2:59,1.9,20,Ⅰ,35.65 N,129.75 E,울산 동구 동북동쪽 34km 해역
1838,2021-05-30 23:53,2.4,9,Ⅰ,38.73 N,126.06 E,북한 황해북도 연산 남서쪽 23km 지역
1839,2021-05-30 2:27,1.2,13,Ⅰ,36.75 N,128.82 E,경북 안동시 북북동쪽 22km 지역
1840,2021-05-30 1:06,1.5,16,Ⅰ,37.31 N,129.83 E,경북 울진군 북동쪽 52km 해역
1841,2021-05-29 16:20,1.6,15,Ⅰ,33.55 N,127.10 E,제주 제주시 동쪽 53km 해역
1842,2021-05-28 23:36,1.2,10,Ⅰ,37.21 N,128.31 E,충북 제천시 북동쪽 14km 지역
1843,2021-05-28 5:08,1,7,Ⅰ,36.70 N,128.28 E,경북 문경시 북북동쪽 15km 지역
1844,2021-05-27 5:20,1.6,-,Ⅰ,39.00 N,126.51 E,북한 황해북도 신평 서북서쪽 23km 지역
1845,2021-05-27 3:00,1.4,17,Ⅰ,35.41 N,126.13 E,전남 영광군 서북서쪽 38km 해역
1846,2021-05-27 2:59,1.3,8,Ⅰ,36.43 N,128.14 E,경북 상주시 북서쪽 3km 지역
1847,2021-05-27 0:58,1.2,12,Ⅰ,35.72 N,127.74 E,경남 함양군 북쪽 22km 지역
1848,2021-05-27 0:18,1.4,15,Ⅱ,36.09 N,128.68 E,경북 군위군 남남동쪽 20km 지역
1849,2021-05-26 7:24,1.2,12,Ⅰ,36.74 N,128.83 E,경북 안동시 북북동쪽 21km 지역
1850,2021-05-26 6:13,2.2,-,Ⅰ,35.83 N,124.56 E,충남 태안군 서격렬비도 남서쪽 124km 해역
1851,2021-05-26 5:28,1.1,9,Ⅰ,36.10 N,129.35 E,경북 포항시 북구 북북서쪽 7km 지역
1852,2021-05-23 12:12,1.2,16,Ⅰ,35.76 N,129.19 E,경북 경주시 남남서쪽 11km 지역
1853,2021-05-21 21:35,1.1,9,Ⅰ,37.83 N,124.74 E,인천 옹진군 백령도 남남동쪽 15km 해역
1854,2021-05-21 16:52,1.7,9,Ⅰ,35.72 N,129.37 E,경북 경주시 남동쪽 20km 지역
1855,2021-05-21 10:35,1.5,11,Ⅰ,36.38 N,127.25 E,충남 공주시 동남동쪽 14km 지역
1856,2021-05-20 11:29,1.4,6,Ⅱ,35.79 N,128.25 E,경북 성주군 남남서쪽 15km 지역
1857,2021-05-20 8:18,1.5,-,Ⅰ,35.08 N,124.82 E,전남 신안군 흑산도 북서쪽 71km 해역
1858,2021-05-20 7:33,1.1,20,Ⅰ,34.69 N,126.49 E,전남 목포시 남남동쪽 16km 해역
1859,2021-05-19 15:04,0.8,6,Ⅰ,36.60 N,127.82 E,경북 상주시 북서쪽 37km 지역
1860,2021-05-19 10:32,1.4,8,Ⅲ,36.67 N,127.93 E,경북 문경시 서북서쪽 25km 지역
1861,2021-05-19 6:07,1.3,12,Ⅰ,36.76 N,125.98 E,충남 태안군 서쪽 28km 해역
1862,2021-05-19 5:38,0.8,-,Ⅰ,38.44 N,128.23 E,북한 강원 회양 동남동쪽 62km 지역
1863,2021-05-18 8:56,1.4,8,Ⅰ,35.74 N,129.35 E,경북 경주시 남동쪽 17km 지역
1864,2021-05-18 5:59,1.5,14,Ⅰ,36.31 N,125.85 E,전북 군산시 어청도 북북서쪽 24km 해역
1865,2021-05-17 17:16,1.4,5,Ⅰ,38.46 N,127.83 E,북한 강원 회양 남동쪽 34km 지역
1866,2021-05-16 20:33,1.3,6,Ⅰ,36.78 N,128.83 E,경북 안동시 북북동쪽 25km 지역
1867,2021-05-16 5:41,1.8,14,Ⅱ,35.77 N,129.17 E,경북 경주시 남남서쪽 11km 지역
1868,2021-05-16 1:08,1.1,21,Ⅰ,36.22 N,128.61 E,경북 군위군 남동쪽 4km 지역
1869,2021-05-14 17:18,1.4,11,Ⅰ,36.49 N,127.63 E,충북 보은군 서쪽 9km 지역
1870,2021-05-14 11:17,1.1,5,Ⅰ,37.60 N,128.12 E,강원 횡성군 북동쪽 17km 지역
1871,2021-05-14 4:45,1.2,11,Ⅰ,35.97 N,128.03 E,경북 김천시 남남서쪽 20km 지역
1872,2021-05-13 17:24,1.2,12,Ⅰ,36.61 N,129.08 E,경북 영양군 남남서쪽 7km 지역
1873,2021-05-13 6:04,2,10,Ⅲ,35.89 N,127.33 E,전북 완주군 동쪽 15km 지역
1874,2021-05-13 1:13,1.5,21,Ⅰ,37.86 N,129.53 E,강원 동해시 북동쪽 52km 해역
1875,2021-05-12 7:05,0.9,14,Ⅰ,35.76 N,129.37 E,경북 경주시 남동쪽 17km 지역
1876,2021-05-11 4:02,1.5,12,Ⅰ,36.32 N,125.83 E,전북 군산시 어청도 북북서쪽 26km 해역
1877,2021-05-10 23:23,1.5,16,Ⅰ,37.44 N,129.46 E,강원 삼척시 동쪽 26km 해역
1878,2021-05-10 3:39,1.2,18,Ⅰ,36.22 N,129.57 E,경북 포항시 북구 북동쪽 27km 해역
1879,2021-05-10 2:48,1.3,13,Ⅰ,35.83 N,128.72 E,경북 경산시 서북서쪽 2km 지역
1880,2021-05-08 23:55,1.6,8,Ⅰ,38.67 N,127.46 E,북한 강원 회양 서남서쪽 13km 지역
1881,2021-05-07 1:44,1.2,17,Ⅰ,36.69 N,129.49 E,경북 영덕군 북북동쪽 33km 해역
1882,2021-05-06 21:24,1,10,Ⅰ,36.72 N,127.98 E,경북 문경시 북서쪽 24km 지역
1883,2021-05-04 22:42,2,19,Ⅰ,35.89 N,129.67 E,경북 포항시 남구 동남동쪽 31km 해역
1884,2021-05-03 22:11,0.9,12,Ⅰ,36.38 N,126.98 E,충남 청양군 동남동쪽 18km 지역
1885,2021-05-03 18:09,1.4,11,Ⅱ,36.24 N,127.74 E,충북 영동군 북북서쪽 8km 지역
1886,2021-05-02 20:13,1.8,20,Ⅰ,35.65 N,129.78 E,울산 동구 동북동쪽 37km 해역
1887,2021-05-02 7:43,0.8,13,Ⅰ,36.80 N,126.42 E,충남 서산시 서북서쪽 3km 지역
1888,2021-04-30 16:15,2.1,7,Ⅲ,35.52 N,128.88 E,경남 밀양시 동쪽 12km 지역
1889,2021-04-29 5:12,2,18,Ⅰ,35.65 N,129.83 E,울산 동구 동북동쪽 41km 해역
1890,2021-04-28 22:14,0.8,10,Ⅰ,35.75 N,128.67 E,대구 달성군 동쪽 22km 지역
1891,2021-04-28 12:00,2.5,20,Ⅰ,35.65 N,129.79 E,울산 동구 동북동쪽 37km 해역
1892,2021-04-28 8:01,0.8,-,Ⅰ,37.26 N,128.71 E,강원 정선군 남남동쪽 14km 지역
1893,2021-04-28 5:31,1.4,-,Ⅰ,36.60 N,125.61 E,충남 태안군 서격렬비도 동남동쪽 6km 해역
1894,2021-04-28 2:23,1.8,14,Ⅰ,35.10 N,125.05 E,전남 신안군 흑산도 북서쪽 59km 해역
1895,2021-04-28 1:40,1.3,20,Ⅰ,36.20 N,129.57 E,경북 포항시 북구 북동쪽 25km 해역
1896,2021-04-27 22:04,0.8,12,Ⅰ,37.27 N,127.24 E,경기 용인시 처인구 북동쪽 5km 지역
1897,2021-04-27 5:29,0.9,9,Ⅰ,37.93 N,128.01 E,강원 홍천군 북북동쪽 28km 지역
1898,2021-04-27 0:46,1.1,16,Ⅰ,36.05 N,128.33 E,경북 칠곡군 북서쪽 9km 지역
1899,2021-04-25 20:22,1.5,15,Ⅰ,35.63 N,128.14 E,경남 합천군 북북서쪽 7km 지역
1900,2021-04-25 17:07,2.3,5,Ⅰ,37.48 N,124.36 E,인천 옹진군 백령도 남남서쪽 60km 해역
1901,2021-04-24 21:02,1.8,21,Ⅱ,34.85 N,126.66 E,전남 영암군 북북서쪽 6km 지역
1902,2021-04-23 4:05,1.9,10,Ⅰ,40.54 N,127.50 E,북한 함경남도 장진 북동쪽 28km 지역
1903,2021-04-23 2:41,2.2,6,Ⅰ,40.49 N,127.51 E,북한 함경남도 장진 동북동쪽 26km 지역
1904,2021-04-22 23:44,1.3,5,Ⅱ,35.91 N,128.00 E,경북 김천시 남남서쪽 28km 지역
1905,2021-04-22 5:33,1.1,11,Ⅰ,36.72 N,127.57 E,충북 청주시 청원구 북동쪽 11km 지역
1906,2021-04-22 1:32,0.8,24,Ⅰ,34.43 N,127.18 E,전남 고흥군 남남서쪽 21km 해역
1907,2021-04-21 22:22,0.8,7,Ⅰ,36.48 N,128.01 E,경북 상주시 서북서쪽 15km 지역
1908,2021-04-21 18:13,1.1,7,Ⅰ,36.73 N,127.56 E,충북 청주시 청원구 북동쪽 11km 지역
1909,2021-04-21 8:06,0.9,12,Ⅰ,36.90 N,127.47 E,충북 진천군 북북동쪽 6km 지역
1910,2021-04-20 9:12,1.7,19,Ⅰ,35.07 N,125.06 E,전남 신안군 흑산도 북서쪽 55km 해역
1911,2021-04-20 8:51,1.7,15,Ⅱ,36.27 N,128.35 E,경북 구미시 북쪽 17km 지역
1912,2021-04-20 3:56,0.9,9,Ⅰ,36.20 N,127.30 E,충남 논산시 동쪽 18km 지역
1913,2021-04-20 2:14,1.8,14,Ⅰ,35.07 N,125.05 E,전남 신안군 흑산도 북서쪽 56km 해역
1914,2021-04-20 2:13,2.6,15,Ⅰ,35.08 N,125.05 E,전남 신안군 흑산도 북서쪽 57km 해역
1915,2021-04-20 0:37,1.5,15,Ⅰ,35.08 N,125.06 E,전남 신안군 흑산도 북서쪽 56km 해역
1916,2021-04-19 22:39,1.8,13,Ⅰ,36.17 N,130.50 E,경북 포항시 북구 동쪽 103km 해역
1917,2021-04-19 15:48,2.7,20,Ⅰ,41.28 N,129.13 E,북한 함경북도 길주 북북서쪽 40km 지역
1918,2021-04-19 14:56,1.8,15,Ⅰ,35.07 N,125.06 E,전남 신안군 흑산도 북서쪽 55km 해역
1919,2021-04-19 14:20,3.7,15,Ⅱ,35.07 N,125.08 E,전남 신안군 흑산도 북서쪽 54km 해역
1920,2021-04-19 7:43,1.4,6,Ⅱ,35.92 N,127.87 E,전북 무주군 동남동쪽 21km 지역
1921,2021-04-18 9:07,1.7,16,Ⅱ,35.77 N,129.17 E,경북 경주시 남남서쪽 11km 지역
1922,2021-04-17 14:16,1.1,6,Ⅰ,36.73 N,127.56 E,충북 청주시 청원구 북동쪽 11km 지역
1923,2021-04-16 5:14,1.1,15,Ⅰ,38.24 N,128.82 E,강원 속초시 동쪽 20km 해역
1924,2021-04-16 1:43,2.2,11,Ⅲ,37.29 N,127.71 E,경기 여주시 동쪽 7km 지역
1925,2021-04-15 20:57,0.8,12,Ⅰ,35.61 N,128.97 E,경남 밀양시 동북동쪽 23km 지역
1926,2021-04-15 8:34,1.1,14,Ⅰ,36.39 N,128.07 E,경북 상주시 서남서쪽 8km 지역
1927,2021-04-14 15:53,1.7,16,Ⅱ,35.83 N,129.40 E,경북 경주시 동쪽 16km 지역
1928,2021-04-14 9:59,1.6,12,Ⅱ,36.16 N,126.96 E,충남 부여군 남남동쪽 14km 지역
1929,2021-04-13 21:56,2,13,Ⅲ,36.02 N,126.91 E,전북 익산시 북북서쪽 9km 지역
1930,2021-04-13 2:40,1.5,12,Ⅱ,36.96 N,126.44 E,충남 서산시 북쪽 19km 지역
1931,2021-04-12 13:32,1.5,19,Ⅰ,35.82 N,128.57 E,대구 달서구 동남동쪽 4km 지역
1932,2021-04-10 13:23,1.2,6,Ⅰ,36.70 N,128.29 E,경북 문경시 북동쪽 16km 지역
1933,2021-04-10 2:41,1.1,-,Ⅰ,37.19 N,129.07 E,강원 삼척시 남남서쪽 30km 지역
1934,2021-04-09 5:22,1.1,11,Ⅰ,36.58 N,126.68 E,충남 홍성군 남동쪽 3km 지역
1935,2021-04-08 21:46,1.3,17,Ⅰ,38.82 N,128.93 E,북한 강원 회양 동쪽 116km 해역
1936,2021-04-08 9:43,1.2,12,Ⅰ,36.90 N,128.65 E,경북 봉화군 서쪽 7km 지역
1937,2021-04-06 23:24,1.9,17,Ⅲ,35.77 N,126.79 E,전북 김제시 서남서쪽 9km 지역
1938,2021-04-06 18:17,1.2,16,Ⅰ,36.91 N,128.24 E,충북 제천시 남쪽 25km 지역
1939,2021-04-06 13:01,1.4,8,Ⅰ,34.56 N,127.49 E,전남 고흥군 동남동쪽 20km 해역
1940,2021-04-05 22:46,1.4,14,Ⅰ,35.77 N,129.19 E,경북 경주시 남남서쪽 10km 지역
1941,2021-04-05 3:31,1.2,14,Ⅰ,35.61 N,126.33 E,전북 고창군 서북서쪽 39km 해역
1942,2021-04-04 22:55,1.8,11,Ⅰ,36.59 N,126.67 E,충남 홍성군 남남동쪽 2km 지역
1943,2021-04-04 6:36,1.5,14,Ⅰ,36.36 N,128.16 E,경북 상주시 남쪽 6km 지역
1944,2021-04-03 23:46,1.5,13,Ⅰ,36.38 N,126.87 E,충남 청양군 남동쪽 11km 지역
1945,2021-04-03 21:32,1.7,16,Ⅰ,35.76 N,129.19 E,경북 경주시 남남서쪽 11km 지역
1946,2021-04-03 21:28,1.8,18,Ⅰ,34.76 N,128.79 E,경남 거제시 남동쪽 20km 해역
1947,2021-04-02 20:34,1.7,10,Ⅰ,36.32 N,125.89 E,전북 군산시 어청도 북북서쪽 24km 해역
1948,2021-04-02 14:24,1.6,6,Ⅰ,36.02 N,127.93 E,경북 김천시 남서쪽 21km 지역
1949,2021-04-02 3:47,0.9,12,Ⅰ,37.41 N,129.03 E,강원 삼척시 서남서쪽 13km 지역
1950,2021-04-01 8:49,1.4,11,Ⅰ,35.92 N,128.92 E,경북 영천시 남남서쪽 6km 지역
1951,2021-03-31 23:06,0.9,16,Ⅰ,38.67 N,127.17 E,북한 강원 평강 북북서쪽 31km 지역
1952,2021-03-31 16:35,1,7,Ⅰ,35.17 N,128.45 E,경남 창원시 마산합포구 서남서쪽 11km 지역
1953,2021-03-31 2:17,1.7,11,Ⅰ,36.31 N,125.84 E,전북 군산시 어청도 북북서쪽 25km 해역
1954,2021-03-31 2:09,1.1,-,Ⅰ,37.19 N,128.82 E,강원 정선군 남남동쪽 25km 지역
1955,2021-03-30 21:19,0.8,14,Ⅰ,35.77 N,129.19 E,경북 경주시 남남서쪽 10km 지역
1956,2021-03-30 18:19,1,16,Ⅰ,35.95 N,128.44 E,경북 칠곡군 남동쪽 6km 지역
1957,2021-03-30 14:29,1.2,17,Ⅰ,35.77 N,129.19 E,경북 경주시 남남서쪽 10km 지역
1958,2021-03-30 7:39,1.8,20,Ⅰ,35.62 N,129.78 E,울산 동구 동북동쪽 35km 해역
1959,2021-03-30 5:03,1.7,10,Ⅱ,35.95 N,128.07 E,경북 김천시 남쪽 21km 지역
1960,2021-03-29 19:57,1.5,15,Ⅰ,36.32 N,125.85 E,전북 군산시 어청도 북북서쪽 25km 해역
1961,2021-03-29 15:35,1.4,14,Ⅰ,36.51 N,128.32 E,경북 예천군 남서쪽 18km 지역
1962,2021-03-29 10:31,1.2,7,Ⅰ,37.09 N,128.39 E,충북 단양군 북쪽 12km 지역
1963,2021-03-28 22:21,1.4,13,Ⅰ,34.79 N,126.61 E,전남 영암군 서쪽 8km 지역
1964,2021-03-28 19:50,1.3,12,Ⅰ,35.78 N,129.20 E,경북 경주시 남남서쪽 9km 지역
1965,2021-03-27 20:08,1.3,12,Ⅰ,35.90 N,128.37 E,경북 성주군 동남동쪽 8km 지역
1966,2021-03-26 20:14,1.4,15,Ⅰ,34.29 N,128.66 E,경남 거제시 남쪽 66km 해역
1967,2021-03-26 16:37,1,7,Ⅰ,35.31 N,128.49 E,경남 함안군 동북동쪽 9km 지역
1968,2021-03-26 5:55,1.5,23,Ⅰ,32.93 N,126.29 E,제주 서귀포시 남서쪽 44km 해역
1969,2021-03-25 23:21,1.2,19,Ⅰ,36.53 N,129.64 E,경북 영덕군 동북동쪽 28km 해역
1970,2021-03-25 22:17,0.8,10,Ⅰ,36.24 N,127.20 E,충남 논산시 동북동쪽 11km 지역
1971,2021-03-25 11:18,1.3,15,Ⅰ,35.76 N,129.19 E,경북 경주시 남남서쪽 11km 지역
1972,2021-03-25 3:48,0.8,12,Ⅰ,36.34 N,128.45 E,경북 의성군 서쪽 22km 지역
1973,2021-03-23 14:36,1.6,16,Ⅱ,36.25 N,127.56 E,충북 옥천군 남쪽 6km 지역
1974,2021-03-22 5:10,1.4,12,Ⅰ,35.77 N,129.18 E,경북 경주시 남남서쪽 10km 지역
1975,2021-03-21 21:21,1.7,16,Ⅰ,34.33 N,127.52 E,전남 고흥군 남동쪽 38km 해역
1976,2021-03-21 8:15,1.4,12,Ⅰ,36.66 N,128.59 E,경북 예천군 동쪽 14km 지역
1977,2021-03-21 8:14,1.2,15,Ⅰ,35.77 N,129.19 E,경북 경주시 남남서쪽 10km 지역
1978,2021-03-20 16:37,1.6,11,Ⅱ,37.29 N,129.21 E,강원 삼척시 남남동쪽 18km 지역
1979,2021-03-20 3:37,1.6,16,Ⅰ,36.39 N,128.30 E,경북 상주시 동쪽 13km 지역
1980,2021-03-19 23:05,1.3,13,Ⅱ,35.50 N,128.89 E,경남 밀양시 동쪽 13km 지역
1981,2021-03-18 8:51,1.2,8,Ⅰ,35.80 N,127.52 E,전북 장수군 북쪽 17km 지역
1982,2021-03-18 4:20,1.4,18,Ⅰ,36.63 N,129.92 E,경북 영덕군 동북동쪽 55km 해역
1983,2021-03-18 2:27,1.2,-,Ⅰ,37.20 N,128.82 E,강원 정선군 남동쪽 25km 지역
1984,2021-03-18 0:37,1.5,18,Ⅰ,36.56 N,129.55 E,경북 영덕군 북동쪽 23km 해역
1985,2021-03-17 8:58,1.9,8,Ⅲ,37.02 N,128.98 E,경북 봉화군 동북동쪽 26km 지역
1986,2021-03-17 2:31,1.7,18,Ⅰ,35.76 N,129.18 E,경북 경주시 남남서쪽 11km 지역
1987,2021-03-17 2:02,1,-,Ⅰ,37.20 N,128.82 E,강원 정선군 남동쪽 25km 지역
1988,2021-03-16 21:28,1.7,12,Ⅱ,36.51 N,127.57 E,충북 청주시 상당구 남남동쪽 16km 지역
1989,2021-03-16 3:05,1.2,17,Ⅰ,35.76 N,129.19 E,경북 경주시 남남서쪽 11km 지역
1990,2021-03-16 2:51,2.6,18,Ⅲ,35.76 N,129.19 E,경북 경주시 남남서쪽 11km 지역
1991,2021-03-16 0:41,1,12,Ⅰ,37.87 N,126.36 E,북한 개성 서남서쪽 21km 해역
1992,2021-03-15 19:01,1,12,Ⅰ,36.18 N,127.32 E,충남 논산시 동쪽 20km 지역
1993,2021-03-14 23:56,0.9,12,Ⅰ,36.75 N,128.82 E,경북 안동시 북북동쪽 22km 지역
1994,2021-03-14 22:56,1,14,Ⅰ,35.80 N,128.31 E,경북 고령군 북북동쪽 9km 지역
1995,2021-03-14 18:24,1.3,12,Ⅰ,36.56 N,129.11 E,경북 영양군 남쪽 12km 지역
1996,2021-03-14 5:49,1.3,14,Ⅱ,36.68 N,127.73 E,충북 괴산군 남남서쪽 16km 지역
1997,2021-03-14 2:57,1.4,5,Ⅰ,38.74 N,125.89 E,북한 황해북도 송림 동쪽 22km 지역
1998,2021-03-13 8:02,1.6,16,Ⅰ,36.04 N,128.39 E,경북 칠곡군 북북서쪽 5km 지역
1999,2021-03-13 3:02,1.5,16,Ⅰ,35.75 N,129.19 E,경북 경주시 남남서쪽 12km 지역
2000,2021-03-11 20:48,1.4,5,Ⅰ,37.98 N,125.79 E,북한 황해남도 해주 남동쪽 9km 해역
2001,2021-03-11 12:55,1.2,5,Ⅰ,36.53 N,127.36 E,세종시 남동쪽 9km 지역
2002,2021-03-10 22:58,1.6,19,Ⅰ,35.26 N,129.26 E,부산 기장군 동북동쪽 4km 해역
2003,2021-03-10 20:37,0.9,14,Ⅰ,38.45 N,128.63 E,강원 고성군 동북동쪽 16km 해역
2004,2021-03-10 19:16,1.1,-,Ⅰ,36.11 N,127.62 E,충북 영동군 서남서쪽 16km 지역
2005,2021-03-09 23:02,1.2,16,Ⅰ,35.77 N,129.18 E,경북 경주시 남남서쪽 10km 지역
2006,2021-03-09 16:53,1.1,17,Ⅰ,36.43 N,128.32 E,경북 상주시 동쪽 15km 지역
2007,2021-03-08 20:31,1.4,15,Ⅰ,35.77 N,129.19 E,경북 경주시 남남서쪽 10km 지역
2008,2021-03-08 2:04,1.5,17,Ⅰ,37.36 N,129.49 E,강원 삼척시 동남동쪽 30km 해역
2009,2021-03-07 1:38,1.6,13,Ⅱ,36.82 N,128.53 E,경북 영주시 서쪽 9km 지역
2010,2021-03-06 3:40,1.3,7,Ⅱ,36.43 N,126.56 E,충남 보령시 북북서쪽 12km 지역
2011,2021-03-05 12:46,1.4,11,Ⅰ,36.55 N,129.63 E,경북 영덕군 동북동쪽 28km 해역
2012,2021-03-04 9:18,1.2,18,Ⅰ,36.02 N,126.60 E,충남 서천군 남서쪽 11km 해역
2013,2021-03-03 1:17,1.9,-,Ⅰ,38.44 N,126.18 E,북한 황해북도 평산 서북서쪽 22km 지역
2014,2021-03-02 2:49,1.4,8,Ⅰ,34.76 N,127.28 E,전남 고흥군 북쪽 17km 지역
2015,2021-02-28 22:58,1.5,23,Ⅰ,35.83 N,129.76 E,경북 포항시 남구 동남동쪽 41km 해역
2016,2021-02-28 22:55,1.8,24,Ⅰ,35.84 N,129.77 E,경북 포항시 남구 동남동쪽 41km 해역
2017,2021-02-28 7:51,1.8,17,Ⅰ,36.15 N,126.26 E,전북 군산시 어청도 동쪽 26km 해역
2018,2021-02-28 3:52,1.5,14,Ⅰ,36.05 N,128.18 E,경북 김천시 남남동쪽 12km 지역
2019,2021-02-28 1:47,1.6,17,Ⅰ,35.75 N,128.27 E,경북 고령군 북북동쪽 3km 지역
2020,2021-02-27 23:42,1.5,16,Ⅰ,35.75 N,128.26 E,경북 고령군 북쪽 3km 지역
2021,2021-02-27 21:29,1.6,16,Ⅰ,35.75 N,128.26 E,경북 고령군 북쪽 3km 지역
2022,2021-02-26 13:08,1.5,9,Ⅰ,35.78 N,128.29 E,경북 고령군 북북동쪽 6km 지역
2023,2021-02-26 11:52,1.6,19,Ⅰ,36.46 N,127.95 E,경북 상주시 서북서쪽 19km 지역
2024,2021-02-26 9:09,1.7,5,Ⅰ,36.31 N,127.64 E,충북 옥천군 동쪽 6km 지역
2025,2021-02-26 8:46,1.6,11,Ⅱ,37.33 N,126.23 E,인천 중구 서남서쪽 38km 해역
2026,2021-02-26 0:10,1.2,18,Ⅰ,36.46 N,127.95 E,경북 상주시 서북서쪽 19km 지역
2027,2021-02-24 10:18,1.8,10,Ⅱ,37.54 N,128.55 E,강원 평창군 북동쪽 24km 지역
2028,2021-02-24 0:37,1.4,13,Ⅰ,36.26 N,127.01 E,충남 부여군 동쪽 9km 지역
2029,2021-02-23 0:44,1.5,10,Ⅰ,35.67 N,126.76 E,전북 부안군 남남동쪽 7km 지역
2030,2021-02-22 17:31,1.6,18,Ⅰ,36.51 N,129.57 E,경북 영덕군 동북동쪽 21km 해역
2031,2021-02-22 14:55,1.3,7,Ⅰ,37.23 N,129.42 E,경북 울진군 북쪽 26km 해역
2032,2021-02-21 20:39,1.4,10,Ⅰ,34.98 N,127.39 E,전남 순천시 서북서쪽 9km 지역
2033,2021-02-21 17:53,1.2,8,Ⅰ,35.84 N,127.43 E,전북 진안군 북쪽 5km 지역
2034,2021-02-21 9:03,2.2,18,Ⅱ,35.47 N,126.34 E,전남 영광군 북서쪽 27km 해역
2035,2021-02-20 22:50,1.5,7,Ⅰ,36.37 N,127.12 E,충남 공주시 남쪽 9km 지역
2036,2021-02-20 17:41,1.2,-,Ⅰ,37.19 N,129.08 E,강원 삼척시 남남서쪽 30km 지역
2037,2021-02-18 1:03,1.5,13,Ⅰ,36.42 N,127.71 E,충북 보은군 남남서쪽 8km 지역
2038,2021-02-16 18:06,1.8,14,Ⅱ,36.40 N,128.71 E,경북 의성군 북북동쪽 5km 지역
2039,2021-02-16 3:58,1.6,13,Ⅰ,36.75 N,128.82 E,경북 안동시 북북동쪽 22km 지역
2040,2021-02-15 18:59,2.5,14,Ⅳ,35.99 N,126.84 E,전북 군산시 동북동쪽 10km 지역
2041,2021-02-15 10:01,1.3,-,Ⅰ,36.72 N,127.57 E,충북 청주시 청원구 북동쪽 11km 지역
2042,2021-02-14 14:21,1.7,6,Ⅰ,35.88 N,128.37 E,경북 성주군 동남동쪽 9km 지역
2043,2021-02-14 8:31,0.8,-,Ⅰ,36.34 N,127.64 E,충북 옥천군 동북동쪽 7km 지역
2044,2021-02-13 18:50,0.9,11,Ⅰ,37.32 N,127.84 E,강원 원주시 서남서쪽 7km 지역
2045,2021-02-13 18:15,1.1,-,Ⅰ,37.19 N,129.08 E,강원 삼척시 남남서쪽 30km 지역
2046,2021-02-13 9:25,1.2,10,Ⅱ,36.54 N,127.90 E,경북 상주시 서북서쪽 27km 지역
2047,2021-02-13 8:44,1.3,16,Ⅰ,35.62 N,126.33 E,전북 부안군 서남서쪽 38km 해역
2048,2021-02-13 7:26,1.1,16,Ⅰ,35.24 N,129.60 E,울산 동구 남남동쪽 34km 해역
2049,2021-02-12 19:42,1,21,Ⅰ,34.52 N,127.27 E,전남 고흥군 남쪽 9km 지역
2050,2021-02-12 16:46,1.1,-,Ⅰ,35.18 N,127.19 E,전남 화순군 북동쪽 23km 지역
2051,2021-02-11 22:53,1.2,9,Ⅰ,34.33 N,125.26 E,전남 신안군 흑산도 남남서쪽 40km 해역
2052,2021-02-11 22:11,1.5,17,Ⅰ,35.61 N,126.33 E,전북 고창군 서북서쪽 39km 해역
